date,close,open,low,high,volume,pctChg,isST
2021-01-04,9.3052386000,9.4636256400,9.2458434600,9.4834240200,8066828,-1.156700,0
2021-01-05,9.2953394100,9.2458434600,9.1567507500,9.3349361700,7909958,-0.106400,0
2021-01-06,9.4834240200,9.3052386000,9.2557426500,9.6814078200,10476798,2.023400,0
2021-01-07,9.1270531800,9.4537264500,9.0973556100,9.4834240200,7432293,-3.757800,0
2021-01-08,9.2359442700,9.1270531800,9.0181620900,9.3250369800,4769856,1.193100,0
2021-01-11,8.9884645200,9.2359442700,8.9587669500,9.2557426500,5650705,-2.679500,0
2021-01-12,9.0082629000,9.0082629000,8.9884645200,9.0676580400,3267611,0.220300,0
2021-01-13,8.9191701900,9.0379604700,8.7805815300,9.0379604700,6050194,-0.989000,0
2021-01-14,8.9587669500,8.8993718100,8.8399766700,9.0082629000,4144185,0.444000,0
2021-01-15,8.9290693800,8.9389685700,8.8993718100,9.0379604700,4740087,-0.331500,0
2021-01-18,8.9884645200,8.9191701900,8.8795734300,8.9983637100,4043831,0.665200,0
2021-01-19,8.9389685700,8.9785653300,8.8597750500,9.0181620900,5048642,-0.550700,0
2021-01-20,8.9191701900,8.9389685700,8.8696742400,8.9884645200,4873487,-0.221500,0
2021-01-21,8.9884645200,8.8993718100,8.8993718100,9.0577588500,5992595,0.776900,0
2021-01-22,9.0478596600,8.9686661400,8.9092710000,9.0478596600,6603154,0.660800,0
2021-01-25,8.8300774800,9.0775572300,8.8201782900,9.0874564200,6622156,-2.407000,0
2021-01-26,8.8498758600,8.8003799100,8.6914888200,8.8597750500,4636122,0.224200,0
2021-01-27,8.5924969200,8.7508839600,8.4935050200,8.7607831500,9071752,-2.908300,0
2021-01-28,8.4638074500,8.5133034000,8.4341098800,8.5529001600,4090266,-1.497700,0
2021-01-29,8.4143115000,8.4737066400,8.3648155500,8.5133034000,3444000,-0.584800,0
2021-02-01,8.4440090700,8.4242106900,8.3648155500,8.4737066400,2920794,0.352900,0
2021-02-02,8.4836058300,8.4440090700,8.4341098800,8.5232025900,2907812,0.468900,0
